station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Customer,2016-06-17T13:18:44,2016-06-17T15:25:37
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T14:42:53,2017-10-13T14:58:19
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T07:52:54.859000,2018-02-13T08:07:33.598000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T07:33:08,2016-09-26T07:44:39
3255,8 Ave & W 31 St,18,Subscriber,2016-05-18T08:18:29,2016-05-18T08:29:54
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T06:49:05.606000,2018-02-09T06:59:19.188000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T09:59:11,2016-09-06T10:14:01
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T07:15:14,2017-09-18T07:26:45
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T07:03:36,2017-08-09T07:15:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T06:48:33,2017-09-19T06:58:09
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T06:29:22,2017-05-04T06:40:55
3255,8 Ave & W 31 St,18,Subscriber,2017-07-24T14:17:25,2017-07-24T14:37:32
3255,8 Ave & W 31 St,18,Subscriber,2017-10-19T06:12:48,2017-10-19T06:34:19
3255,8 Ave & W 31 St,18,Customer,2016-06-11T12:55:34,2016-06-11T13:25:13
3255,8 Ave & W 31 St,18,Customer,2017-11-03T16:12:58,2017-11-03T16:28:01
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T08:58:26,2017-11-09T09:31:00
3255,8 Ave & W 31 St,18,Subscriber,2018-02-08T22:20:57.616000,2018-02-08T22:24:07.516000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-09T10:54:20.633000,2018-03-09T10:57:19.899000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T16:05:23,2017-11-28T16:07:28
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T20:18:08.004000,2018-05-03T20:22:27.431000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-02T20:20:45.676000,2018-04-02T20:25:20.467000
3255,8 Ave & W 31 St,18,Customer,2017-06-16T13:08:53,2017-06-16T13:29:26
3255,8 Ave & W 31 St,18,Customer,2017-05-09T15:16:11,2017-05-09T15:43:08
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T14:41:58.982000,2018-04-26T14:57:46.866000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T07:23:23,2017-06-02T07:33:33
3255,8 Ave & W 31 St,18,Subscriber,2016-07-12T17:55:49,2016-07-12T18:07:42
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T08:59:59.505000,2018-05-03T09:14:43.857000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T18:27:47,2017-10-02T18:40:01
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T22:08:25,2017-11-15T22:24:38
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T06:17:46,2017-04-26T06:34:37
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T17:45:31,2017-10-16T17:59:21
3255,8 Ave & W 31 St,18,Subscriber,2016-09-09T13:05:12,2016-09-09T13:14:34
3255,8 Ave & W 31 St,18,Subscriber,2017-06-26T19:47:30,2017-06-26T19:59:22
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T08:34:38,2017-12-19T08:50:07
3255,8 Ave & W 31 St,18,Subscriber,2017-10-15T17:18:51,2017-10-15T17:27:09
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T06:27:00,2017-11-20T06:31:37
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T06:28:18.177000,2018-02-13T06:31:55.961000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T09:21:49,2017-11-16T09:38:00
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T16:39:13,2017-09-15T16:45:55
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T16:11:14,2017-05-18T16:19:00
3255,8 Ave & W 31 St,18,Subscriber,2016-06-28T20:09:22,2016-06-28T20:14:35
3255,8 Ave & W 31 St,18,Subscriber,2016-08-16T20:42:34,2016-08-16T20:47:57
3255,8 Ave & W 31 St,18,Subscriber,2017-04-19T22:20:04,2017-04-19T22:27:03
3255,8 Ave & W 31 St,18,Subscriber,2016-08-12T20:28:07,2016-08-12T20:49:45
3255,8 Ave & W 31 St,18,Subscriber,2016-08-19T18:45:24,2016-08-19T18:51:53
3255,8 Ave & W 31 St,18,Subscriber,2018-01-16T09:17:12.618000,2018-01-16T09:22:35.883000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-02T12:56:13,2017-12-02T13:00:43
3255,8 Ave & W 31 St,18,Subscriber,2016-08-09T21:08:39,2016-08-09T21:14:13
3255,8 Ave & W 31 St,18,Subscriber,2016-09-22T18:29:00,2016-09-22T18:35:09
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T06:16:11,2017-10-13T06:33:49
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T06:11:57,2016-09-08T06:30:24
3255,8 Ave & W 31 St,18,Subscriber,2017-10-10T06:13:46,2017-10-10T06:31:26
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T07:13:34,2017-05-02T07:25:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-27T07:22:35,2017-09-27T07:34:31
3255,8 Ave & W 31 St,18,Subscriber,2016-06-23T07:13:41,2016-06-23T07:27:44
3255,8 Ave & W 31 St,18,Subscriber,2018-03-09T07:08:12.396000,2018-03-09T07:23:38.947000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T07:35:48,2017-06-02T07:49:39
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T06:30:39,2017-05-09T06:42:12
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T09:00:17,2016-09-08T09:19:34
3255,8 Ave & W 31 St,18,Subscriber,2017-08-15T07:27:27,2017-08-15T07:41:42
3255,8 Ave & W 31 St,18,Subscriber,2016-09-29T11:08:44,2016-09-29T11:20:27
3255,8 Ave & W 31 St,18,Subscriber,2018-05-02T04:55:16.731000,2018-05-02T05:07:03.949000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-19T08:51:52.812000,2018-01-19T09:08:05.326000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-20T08:19:31,2017-07-20T08:31:53
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T07:06:04.754000,2018-03-19T07:19:58.695000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-21T06:11:55,2017-08-21T06:22:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T09:27:41,2017-06-07T09:39:58
3255,8 Ave & W 31 St,18,Subscriber,2017-12-03T12:57:53,2017-12-03T13:15:56
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T07:09:02.279000,2018-02-28T07:22:14.321000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T13:40:29,2016-09-25T13:56:18
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T07:14:03,2017-10-05T07:27:32
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T06:50:13,2017-12-06T07:02:34
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T08:02:46,2016-09-21T08:15:00
3255,8 Ave & W 31 St,18,Subscriber,2017-05-23T06:26:04,2017-05-23T06:39:02
3255,8 Ave & W 31 St,18,Subscriber,2017-07-20T06:14:54,2017-07-20T06:30:18
3255,8 Ave & W 31 St,18,Subscriber,2018-01-22T07:10:13.867000,2018-01-22T07:23:24.670000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T06:17:51,2017-12-06T06:28:14
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T06:33:20.700000,2018-03-01T06:58:00.025000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-23T21:18:38,2016-05-23T21:34:55
3255,8 Ave & W 31 St,18,Subscriber,2016-05-27T05:44:35,2016-05-27T05:49:59
3255,8 Ave & W 31 St,18,Customer,2017-08-05T11:42:14,2017-08-05T12:07:13
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T08:43:53,2017-06-12T08:59:23
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T15:19:03,2017-08-04T15:35:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T07:15:57,2017-09-19T07:33:42
3255,8 Ave & W 31 St,18,Subscriber,2016-06-06T09:35:46,2016-06-06T09:53:38
3255,8 Ave & W 31 St,18,Subscriber,2018-02-25T23:52:43.823000,2018-02-26T00:09:08.443000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-27T18:12:03.488000,2018-02-27T18:29:48.655000
3255,8 Ave & W 31 St,18,Customer,2018-02-10T17:53:45.322000,2018-02-10T18:45:34.367000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-24T09:56:09,2017-11-24T10:08:48
3255,8 Ave & W 31 St,18,Subscriber,2016-07-26T23:16:30,2016-07-26T23:35:22
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T19:27:02,2017-11-28T19:40:38
3255,8 Ave & W 31 St,18,Subscriber,2016-07-20T21:01:32,2016-07-20T21:16:34
3255,8 Ave & W 31 St,18,Subscriber,2018-01-18T06:05:08.010000,2018-01-18T06:20:12.605000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-18T18:34:35,2016-08-18T18:47:55
3255,8 Ave & W 31 St,18,Customer,2016-07-17T13:14:46,2016-07-17T13:42:56
3255,8 Ave & W 31 St,18,Subscriber,2016-09-13T07:12:06,2016-09-13T07:19:23
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T06:27:18,2017-09-25T06:35:19
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T08:08:22,2017-10-27T08:19:24
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T07:03:45,2017-09-20T07:12:04
3255,8 Ave & W 31 St,18,Subscriber,2018-01-29T06:45:09.633000,2018-01-29T06:57:25.675000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-06T09:39:02,2017-10-06T09:48:19
3255,8 Ave & W 31 St,18,Subscriber,2016-07-07T09:08:02,2016-07-07T09:16:27
3255,8 Ave & W 31 St,18,Subscriber,2018-02-23T07:02:17.268000,2018-02-23T07:10:23.597000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-22T21:47:58,2016-06-22T22:03:14
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T09:36:59,2017-09-14T09:46:10
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T08:21:18,2017-04-12T08:31:44
3255,8 Ave & W 31 St,18,Subscriber,2017-04-04T07:51:53,2017-04-04T08:01:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T08:54:38,2017-06-07T09:06:00
3255,8 Ave & W 31 St,18,Subscriber,2016-08-26T05:25:04,2016-08-26T05:41:40
3255,8 Ave & W 31 St,18,Subscriber,2017-05-16T08:11:10,2017-05-16T08:24:18
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T06:31:07,2017-10-11T06:41:00
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T07:15:04,2017-08-23T07:23:45
3255,8 Ave & W 31 St,18,Subscriber,2017-07-09T17:58:39,2017-07-09T18:16:46
3255,8 Ave & W 31 St,18,Subscriber,2017-12-13T07:48:00,2017-12-13T08:02:06
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T08:08:05,2017-10-27T08:25:35
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T08:31:50,2017-06-09T08:43:58
3255,8 Ave & W 31 St,18,Subscriber,2016-07-11T08:20:26,2016-07-11T08:35:22
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T06:36:13,2017-11-03T06:48:42
3255,8 Ave & W 31 St,18,Subscriber,2017-05-28T17:03:04,2017-05-28T17:27:18
3255,8 Ave & W 31 St,18,Subscriber,2016-08-02T09:32:10,2016-08-02T09:51:40
3255,8 Ave & W 31 St,18,Subscriber,2017-08-21T06:44:12,2017-08-21T06:57:11
3255,8 Ave & W 31 St,18,Subscriber,2016-09-01T06:12:17,2016-09-01T06:27:12
3255,8 Ave & W 31 St,18,Subscriber,2017-07-21T07:13:18,2017-07-21T07:27:10
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T05:45:23,2017-12-05T05:57:34
3255,8 Ave & W 31 St,18,Subscriber,2016-08-17T08:38:48,2016-08-17T08:58:38
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T06:39:05.265000,2018-03-06T06:53:16.794000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T07:45:22,2017-09-25T08:00:09
3255,8 Ave & W 31 St,18,Customer,2017-06-04T10:41:06,2017-06-04T10:52:04
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T09:13:31,2016-09-15T09:17:35
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T12:25:25,2017-12-07T12:30:07
3255,8 Ave & W 31 St,18,Subscriber,2016-08-21T18:37:26,2016-08-21T18:41:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-21T15:19:53,2017-09-21T15:25:26
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T07:16:40,2017-08-11T07:21:37
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T09:40:19,2017-10-18T09:49:58
3255,8 Ave & W 31 St,18,Subscriber,2018-03-30T21:12:02.457000,2018-03-30T21:16:51.038000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T19:11:47,2017-09-18T19:15:46
3255,8 Ave & W 31 St,18,Subscriber,2018-04-23T10:51:32.378000,2018-04-23T10:54:58.909000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-29T21:34:06,2016-09-29T21:38:09
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T11:50:44,2017-05-17T11:55:16
3255,8 Ave & W 31 St,18,Subscriber,2018-04-01T18:17:09.758000,2018-04-01T18:21:12.869000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T16:25:50,2017-06-08T16:30:59
3255,8 Ave & W 31 St,18,Subscriber,2016-09-16T11:20:27,2016-09-16T11:28:48
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T09:27:40,2017-12-06T09:31:06
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T13:36:24.736000,2018-04-29T13:41:35.643000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-26T12:34:31,2016-08-26T12:41:58
3255,8 Ave & W 31 St,18,Subscriber,2017-05-28T20:50:59,2017-05-28T20:54:07
3255,8 Ave & W 31 St,18,Subscriber,2016-09-22T09:18:29,2016-09-22T09:26:49
3255,8 Ave & W 31 St,18,Subscriber,2017-12-17T00:18:30,2017-12-17T00:22:42
3255,8 Ave & W 31 St,18,Subscriber,2016-09-10T15:24:04,2016-09-10T15:27:47
3255,8 Ave & W 31 St,18,Subscriber,2016-09-12T12:55:47,2016-09-12T13:09:09
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T10:38:20,2017-09-26T10:43:43
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T09:59:12.647000,2018-04-29T10:03:42.938000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T17:33:29,2017-08-11T17:38:21
3255,8 Ave & W 31 St,18,Subscriber,2018-01-12T15:56:48.637000,2018-01-12T16:03:01.689000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-25T16:52:58,2017-11-25T16:58:01
3255,8 Ave & W 31 St,18,Subscriber,2016-08-26T09:43:50,2016-08-26T09:48:22
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T16:56:00,2017-10-11T17:01:54
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T18:14:31,2017-10-20T18:19:54
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T07:11:38,2017-10-31T07:18:33
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T19:02:12,2017-08-02T19:06:25
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T18:22:03,2017-04-12T18:27:50
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T17:41:30,2017-07-19T17:53:28
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T20:40:20,2017-08-22T20:45:24
3255,8 Ave & W 31 St,18,Subscriber,2017-04-30T17:52:06,2017-04-30T17:57:24
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T05:53:05,2017-11-16T05:56:56
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T19:08:02,2017-07-19T19:13:53
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T03:51:44,2017-05-24T03:56:57
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T06:40:59.112000,2018-04-05T06:45:20.997000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-10T14:44:40,2016-06-10T14:51:31
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T17:13:12,2016-06-29T17:19:01
3255,8 Ave & W 31 St,18,Subscriber,2018-01-30T18:33:02.995000,2018-01-30T18:36:52.261000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-22T15:55:22,2016-06-22T15:59:34
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T06:12:46,2017-09-26T06:15:31
3255,8 Ave & W 31 St,18,Subscriber,2017-09-04T09:28:33,2017-09-04T09:34:10
3255,8 Ave & W 31 St,18,Subscriber,2017-12-13T07:39:56,2017-12-13T07:41:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-27T14:30:28,2016-06-27T14:36:04
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T13:28:56,2017-06-02T13:33:21
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T21:02:39.459000,2018-04-17T21:06:36.543000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T11:15:52,2017-10-31T11:21:52
3255,8 Ave & W 31 St,18,Subscriber,2017-07-10T18:15:58,2017-07-10T18:19:26
3255,8 Ave & W 31 St,18,Subscriber,2018-01-16T08:00:33.177000,2018-01-16T08:11:06.049000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T08:38:35,2017-06-13T08:50:44
3255,8 Ave & W 31 St,18,Subscriber,2017-06-19T08:32:02,2017-06-19T08:43:18
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T08:38:27.164000,2018-04-26T08:50:16.111000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T06:20:30,2017-11-09T06:30:37
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T06:23:26.747000,2018-02-28T06:33:39.716000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-07T07:35:20,2017-07-07T07:46:07
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T06:10:42,2017-10-04T06:20:51
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T09:16:06,2017-12-19T09:28:06
3255,8 Ave & W 31 St,18,Subscriber,2018-03-16T06:13:39.415000,2018-03-16T06:26:46.008000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T08:15:19,2017-11-09T08:26:52
3255,8 Ave & W 31 St,18,Subscriber,2018-02-07T06:47:18.138000,2018-02-07T06:58:34.266000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T07:26:45,2017-05-11T07:37:04
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T06:47:38.918000,2018-03-06T06:59:53.425000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-03T09:16:23.653000,2018-01-03T09:29:15.665000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T07:45:25,2017-06-15T07:57:02
3255,8 Ave & W 31 St,18,Subscriber,2018-01-09T06:51:52.827000,2018-01-09T07:01:52.625000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T06:16:38,2017-11-27T06:25:21
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T06:49:17.401000,2018-04-09T07:01:11.366000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-28T08:09:24.211000,2018-03-28T08:22:11.048000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T06:52:17.564000,2018-05-03T07:01:57.666000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-14T06:41:15.897000,2018-03-14T06:49:46.797000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T06:56:21.854000,2018-02-12T07:08:17.683000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T08:18:52.317000,2018-04-26T08:31:02.443000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T08:43:00,2017-11-30T08:58:42
